Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Return
XLRE,2022/11/25,38.689999,38.84,38.580002,38.799999,38.093327,2254100,0.006
XLRE,2022/11/28,38.57,38.740002,37.625,37.709999,37.023174,7298200,-0.0281
XLRE,2022/11/29,37.787998,38.389999,37.650002,38.34,37.641701,4954300,0.0167
XLRE,2022/11/30,38.240002,39.27,38.009998,39.240002,38.525314,8120200,0.0235
XLRE,2022/12/1,39.630001,39.84,38.84,39.16,38.446766,9814100,-0.002
XLRE,2022/12/2,38.68,39.169998,38.490002,38.970001,38.260227,5460800,-0.0049
XLRE,2022/12/5,38.610001,38.82,38.23,38.310001,37.612251,7165500,-0.0169
XLRE,2022/12/6,38.389999,38.459999,37.84,38.02,37.32753,5249500,-0.0076
XLRE,2022/12/7,37.900002,38.505001,37.84,38.099998,37.406075,6159800,0.0021
XLRE,2022/12/8,38.23,38.685001,38.119999,38.380001,37.680977,4461000,0.0073
XLRE,2022/12/9,38.27,38.715,38.16,38.299999,37.602428,6077000,-0.0021
XLRE,2022/12/12,38.34,38.639999,37.98,38.619999,37.916599,4945000,0.0084
XLRE,2022/12/13,39.82,40,38.990002,39.470001,38.751125,10763800,0.022
XLRE,2022/12/14,39.419998,39.91,38.935001,39.09,38.378044,10786500,-0.0096
XLRE,2022/12/15,38.59,38.990002,38.400002,38.639999,37.936237,6033200,-0.0115
XLRE,2022/12/16,38.119999,38.139999,37.124001,37.5,36.817005,8016200,-0.0295
XLRE,2022/12/19,37,37.049999,36.419998,36.639999,36.381104,4543900,-0.0118
XLRE,2022/12/20,36.459999,36.779999,36.119999,36.560001,36.30167,4333900,-0.0022
XLRE,2022/12/21,36.888,37.310001,36.759998,36.93,36.669056,4082400,0.0101
XLRE,2022/12/22,36.599998,36.830002,36.095001,36.75,36.490326,4206200,-0.0049
XLRE,2022/12/23,36.630001,37.099998,36.474998,37.080002,36.817997,3935100,0.009
XLRE,2022/12/27,37.099998,37.188,36.720001,37.049999,36.788204,4259700,-0.0008
XLRE,2022/12/28,37.139999,37.34,36.424999,36.459999,36.202374,4730900,-0.0159
XLRE,2022/12/29,36.721001,37.365002,36.619999,37.27,37.006653,4143200,0.0222
XLRE,2022/12/30,37.040001,37.18,36.529999,36.93,36.669056,5087800,-0.0091
XLRE,2023/1/3,37.23,37.560001,36.610001,37.07,36.808064,7060300,0.0038
XLRE,2023/1/4,37.400002,38.259998,37.27,37.919998,37.652058,7586900,0.0229
XLRE,2023/1/5,37.619999,37.619999,36.75,36.810001,36.549904,6581100,-0.0293
XLRE,2023/1/6,37.110001,38.009998,36.830002,37.880001,37.612343,6329600,0.0291
XLRE,2023/1/9,38.060001,38.310001,37.73,37.860001,37.592484,3965600,-0.0005
XLRE,2023/1/10,37.799999,37.990002,37.470001,37.970001,37.701706,5196700,0.0029
XLRE,2023/1/11,38.209999,39.360001,38.209999,39.349998,39.071953,4733100,0.0363
XLRE,2023/1/12,39.439999,39.869999,39.060001,39.790001,39.508846,5102300,0.0112
XLRE,2023/1/13,39.34,39.720001,39.25,39.560001,39.280472,3796000,-0.0058
XLRE,2023/1/17,39.580002,39.825001,39.470001,39.57,39.290401,5463200,0.0003
XLRE,2023/1/18,39.779999,39.82,38.903999,38.959999,38.684711,7466700,-0.0154
XLRE,2023/1/19,38.790001,39.259998,38.740002,38.77,38.496052,7253700,-0.0049
XLRE,2023/1/20,38.799999,39.259998,38.279999,39.220001,38.942875,4262500,0.0116
XLRE,2023/1/23,39.25,39.589001,38.939999,39.330002,39.052097,7002200,0.0028
XLRE,2023/1/24,39.299999,39.650002,38.540001,39.5,39.220894,7089700,0.0043
XLRE,2023/1/25,39.25,39.610001,39.150002,39.540001,39.260612,8163100,0.001
