Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Return
XLF,2022/12/7,34.59,34.98,34.509998,34.59,34.204689,37775900,-0.004
XLF,2022/12/8,34.689999,34.860001,34.5,34.619999,34.234356,46600900,0.0009
XLF,2022/12/9,34.490002,34.779999,34.48,34.529999,34.145359,40885600,-0.0026
XLF,2022/12/12,34.549999,35.029999,34.389999,34.990002,34.600239,72570900,0.0133
XLF,2022/12/13,35.900002,35.900002,34.849998,35.080002,34.689236,55659000,0.0026
XLF,2022/12/14,34.990002,35.330002,34.490002,34.639999,34.254131,54685100,-0.0125
XLF,2022/12/15,34.099998,34.240002,33.740002,33.959999,33.581707,70330100,-0.0196
XLF,2022/12/16,33.599998,33.799999,33.389999,33.700001,33.324604,59619300,-0.0077
XLF,2022/12/19,33.400002,33.740002,33.189999,33.400002,33.23505,37456800,-0.0027
XLF,2022/12/20,33.529999,33.77,33.41,33.540001,33.374359,45446400,0.0042
XLF,2022/12/21,33.860001,34.16,33.84,34.060001,33.891792,31318100,0.0155
XLF,2022/12/22,33.84,33.869999,33.209999,33.759998,33.593269,25605100,-0.0088
XLF,2022/12/23,33.740002,34,33.57,33.950001,33.782333,17116200,0.0056
XLF,2022/12/27,34.02,34.099998,33.799999,33.939999,33.772381,25601100,-0.0003
XLF,2022/12/28,34,34.09,33.779999,33.82,33.652973,24395100,-0.0035
XLF,2022/12/29,34,34.349998,33.919998,34.290001,34.120655,26624200,0.0139
XLF,2022/12/30,34.040001,34.27,33.919998,34.200001,34.031097,24735700,-0.0026
XLF,2023/1/3,34.450001,34.689999,34.07,34.32,34.150505,37396500,0.0035
XLF,2023/1/4,34.669998,35.119999,34.57,34.869999,34.697788,44669300,0.016
XLF,2023/1/5,34.75,34.75,34.369999,34.610001,34.439072,45585700,-0.0075
XLF,2023/1/6,34.84,35.490002,34.599998,35.380001,35.205273,41229700,0.0222
XLF,2023/1/9,35.5,35.700001,35.16,35.25,35.075912,48726600,-0.0037
XLF,2023/1/10,35.189999,35.48,35.07,35.450001,35.274925,34663700,0.0057
XLF,2023/1/11,35.540001,35.779999,35.470001,35.779999,35.603294,32014700,0.0093
XLF,2023/1/12,35.900002,36.060001,35.619999,35.849998,35.672947,56642400,0.002
XLF,2023/1/13,35.389999,36.169998,35.259998,36.119999,35.941616,65920900,0.0075
XLF,2023/1/17,36.029999,36.049999,35.77,35.880001,35.702801,65345200,-0.0066
XLF,2023/1/18,35.68,35.900002,35.18,35.209999,35.03611,53693000,-0.0187
XLF,2023/1/19,34.779999,34.98,34.560001,34.799999,34.628136,61169500,-0.0116
XLF,2023/1/20,34.900002,35.369999,34.740002,35.349998,35.175415,42330100,0.0158
XLF,2023/1/23,35.380001,35.91,35.27,35.759998,35.583393,44997300,0.0116
XLF,2023/1/24,35.700001,35.939999,35.299999,35.779999,35.603294,34333500,0.0006
XLF,2023/1/25,35.470001,36.07,35.459999,36.060001,35.881912,38458700,0.0078
